key,input,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,qed
IDTKIOKOVRJRHO-UHFFFAOYSA-N,CC#CC(=O)NCCc1c(C)nn(C)c1C,2.541601101996557,448.8094216001124,12.129392033067417,10.216889043836876,10.216889043836876,7.557749310264366,5.255658117418395,5.255658117418395,3.653881422121759,3.653881422121759,2.557969036706656,2.557969036706656,1.6380323632504628,1.6380323632504628,0.0,4.794537184071822,0.0,5.907179729351506,6.544756405912575,17.808677612622933,5.563451491696996,6.923737199690624,25.576949317203624,22.256339050018656,0.0,219.137162164,1.5,2.1875,2.6875,0.5,-1.7599999999999998,16.0,202.152,3527.5903300912796,12.310224719101122,5.358468540505962,2.863134781565406,96.03372528153837,11.102771951373143,0.34492907222109476,11.102771951373143,0.2953847179164121,0.22065145502645467,0.2953847179164121,-0.22065145502645467,-0.34492907222109476,0.7189399999999999,62.84570000000003,219.28799999999998,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,86.0,5.316788604006331,0.0,0.0,0.0,5.907179729351506,0.0,9.476340119217006,0.0,5.098681808301038,0.0,5.920434318855644,38.675919032550524,19.286356383438225,5.693927994848461,1.0,4.794537184071822,5.907179729351506,0.0,15.097273347452553,7.04767198267719,27.19203322199788,6.544756405912575,16.95130748139392,0.0,11.840868637711289,5.316788604006331,0.0,0.0,0.0,22.232420878710304,18.26303078967502,25.688343037092537,23.875044681084542,0.0,0.0,0.0,0.0,46.92,1.859460900100781,0.0,11.102771951373143,7.066863268455531,3.3716731754430174,4.789211545729403,0.0,0.7942866591080876,6.2588146678424454,1.9235844986142605,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7613727841797951
XBIYTNCTQFCRDP-UHFFFAOYSA-N,CC#CC(=O)N1CCN(CC(=O)NCCC)CC1,2.280064035990092,348.98319486762114,13.380468888623982,11.160671240233476,11.160671240233476,8.668233757796585,6.377207480671126,6.377207480671126,4.293301625940217,4.293301625940217,2.8308184047676517,2.8308184047676517,1.8184764936988438,1.8184764936988438,0.0,9.589074368143644,0.0,11.814359458703011,19.634269217737724,26.055090840663734,0.0,11.823646930541102,6.923737199690624,22.057566972568097,0.0,251.163376912,1.2222222222222223,1.8888888888888888,2.4444444444444446,0.6923076923076923,-1.54,18.0,230.16199999999998,10201.042428937011,14.52075334143378,7.722089249318462,4.759950070098094,108.5045243630212,11.532390908153895,0.3550009257636467,11.532390908153895,0.29803736867804,0.060163323045267836,0.29803736867804,-0.11797730036050691,-0.3550009257636467,-0.31989999999999874,69.77070000000003,251.32999999999996,1.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,4.0,0.0,1.0,1.0,100.0,10.216698334856808,0.0,0.0,5.907179729351506,5.907179729351506,0.0,14.48898409899412,0.0,0.0,0.0,12.844171518546268,19.264993141472278,32.72378202956288,6.544756405912575,1.0,9.589074368143644,11.814359458703011,0.0,15.116608065707286,0.0,20.268296022307258,39.26853843547545,0.0,0.0,11.840868637711289,5.316788604006331,0.0,0.0,0.0,60.88271735587941,9.589074368143644,11.840868637711289,20.268296022307258,0.0,0.0,0.0,0.0,52.650000000000006,0.0,0.0,26.851950785556035,2.8504127019265004,0.0,5.092562264853759,0.0,0.9481217945699298,7.590285786427109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6967960084811576
ICKPGPSMWCYUFO-UHFFFAOYSA-N,O=C(CN1CCN(C(=O)CCl)CC1)Nc1ccccc1C(F)(F)F,1.9025387510313858,601.8722273327135,17.742276208189782,12.77482342784234,13.530752373860794,11.307880315929774,7.331658920100469,7.866181403925318,5.3820843814400074,5.649345623352432,3.713079400606268,3.941711206657704,2.472035427559629,2.641066278505332,17.646929738491977,22.760319511168106,0.0,24.01932585491798,26.1790256236503,6.06636706846161,18.19910120538483,9.799819461700956,0.0,5.316788604006331,11.600939890232516,363.09613912400005,1.125,1.75,2.3333333333333335,0.4666666666666667,-1.8,24.0,346.63100000000003,177580.20513059298,18.537395957193816,7.84806212803019,4.845980841316117,141.90249715529993,12.899722907687027,0.4179032717546648,12.899722907687027,0.4179032717546648,0.03264195956160254,0.3390982717524732,-4.530335935967284,-0.3390982717524732,2.0269,83.81370000000004,363.767,1.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,9.0,0.0,4.0,0.0,1.0,1.0,132.0,10.216698334856808,5.880003444970339,0.0,11.814359458703011,0.0,6.176298517443475,14.48898409899412,0.0,13.171245143024459,11.600939890232516,12.13273413692322,12.13273413692322,26.1790256236503,17.795594172293132,2.0,22.760319511168106,29.102685623619088,0.0,9.799819461700956,0.0,6.176298517443475,43.920574078539545,29.828919765543436,0.0,0.0,5.316788604006331,18.858631417708022,0.0,11.600939890232516,60.21796439493718,15.76537288558712,0.0,5.563451491696996,24.26546827384644,0.0,0.0,0.0,52.650000000000006,38.69916872306108,5.48711459656222,26.846541486190866,2.3072604087931468,-1.1371923930780345,-0.7796042237610963,4.844177440239919,-4.530335935967284,1.7906476757369614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8327781836122877
IZVIBYQHZRBACX-UHFFFAOYSA-N,CC#CC(=O)N(C)CC(=O)Nc1ccc(F)cc1,2.529470736561389,499.9627961106303,13.543605595440512,10.158182507381964,10.158182507381964,8.524075805453153,5.2591992818744435,5.2591992818744435,3.591284254232952,3.591284254232952,2.087386001649157,2.087386001649157,1.2233142886265502,1.2233142886265502,5.907179729351506,13.979489415818463,0.0,18.269156976309976,5.687386274683562,0.0,36.213049987374106,6.923737199690624,0.0,17.15765724171762,0.0,248.096105876,1.3333333333333333,1.9444444444444444,2.5,0.23076923076923078,-2.349999999999999,18.0,235.15299999999996,8527.666471397626,13.713897763578274,6.401220913530594,4.257721883543119,104.78349876895768,12.644040797154247,0.32563720414440117,12.644040797154247,0.298158807987657,0.10626015684051415,0.298158807987657,-0.4242998866213148,-0.32563720414440117,1.2458999999999998,66.11670000000002,248.257,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,94.0,10.216698334856808,12.361977246958471,0.0,5.907179729351506,5.907179729351506,0.0,9.589074368143644,4.39041504767482,0.0,0.0,5.920434318855644,37.109639792392706,12.735058257360752,0.0,1.0,13.979489415818463,17.501745733386574,0.0,4.899909730850478,0.0,6.923737199690624,18.909216992596097,30.082689114892332,0.0,11.840868637711289,5.316788604006331,10.077801322358383,0.0,0.0,30.306697578143254,9.589074368143644,17.658089478757184,6.923737199690624,24.26546827384644,0.0,0.0,0.0,49.410000000000004,12.644040797154247,0.0,24.071637433133645,2.5493402777777776,0.475763600193164,3.6262660023324713,5.376869331065759,0.0,1.4396988134869697,1.4830504115226337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182476099557559
CRIJTLZZZVLKGC-UHFFFAOYSA-N,CC#CC(=O)N1CCN(CC(=O)N2CCOCC2)CC1,1.7426145117436969,413.11540306911246,14.372032720186704,11.930346688570394,11.930346688570394,9.702708600407233,6.999959907864587,6.999959907864587,4.936507733619493,4.936507733619493,3.6140934845536394,3.6140934845536394,2.3991044415116494,2.3991044415116494,0.0,9.589074368143644,0.0,11.814359458703011,45.93754595858871,13.08951281182515,0.0,11.823646930541102,4.899909730850478,16.740778368561767,4.736862953800049,279.158291532,1.0,1.65,2.25,0.7142857142857143,-1.58,20.0,258.17199999999997,40217.30458351091,14.821340204764113,7.268476050812133,3.954845652888263,119.1871520399908,12.110029797042783,0.3777741994295198,12.110029797042783,0.2980373686780523,0.11883721473999209,0.2980373686780523,-0.11883721473999209,-0.3777741994295198,-0.9872999999999978,73.86900000000004,279.34000000000003,0.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,2.0,0.0,2.0,2.0,110.0,14.536682415501005,0.0,0.0,5.907179729351506,5.907179729351506,0.0,14.48898409899412,0.0,0.0,0.0,5.920434318855644,12.844171518546268,39.26853843547545,19.75852033493841,2.0,14.325937321943693,11.814359458703011,0.0,14.699729192551434,0.0,6.923737199690624,59.02705877041385,0.0,0.0,11.840868637711289,0.0,0.0,0.0,0.0,85.54114742166831,14.325937321943693,11.840868637711289,6.923737199690624,0.0,0.0,0.0,0.0,53.09,5.2387166970866605,0.0,29.420295778856385,0.0,0.0,5.210991338918275,0.0,0.0,7.463329518472015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6093427948432856
OIAXKOGEXDXJGT-UHFFFAOYSA-N,CC#CC(=O)N1CCN(CC(=O)N(CC)CC)CC1,2.3921953683930868,371.8876528945102,14.25071237662706,12.107884835733435,12.107884835733435,9.116922162780329,6.836823201048055,6.836823201048055,4.509377234457417,4.509377234457417,3.366450961873749,3.366450961873749,2.1626650518035966,2.1626650518035966,0.0,9.589074368143644,0.0,11.814359458703011,19.634269217737724,26.1790256236503,0.0,11.823646930541102,18.747384130231726,16.740778368561767,0.0,265.179026976,1.105263157894737,1.6842105263157894,2.1578947368421053,0.7142857142857143,-1.54,19.0,242.17299999999997,16071.091785942976,15.517273768613977,7.798827352316853,4.564207192186848,115.07943796401314,11.97280757482056,0.34214524989586537,11.97280757482056,0.2980373686780523,0.11368569958847718,0.2980373686780523,-0.11368569958847718,-0.34214524989586537,0.022300000000001097,74.39800000000004,265.35699999999997,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,4.0,0.0,1.0,1.0,106.0,9.799819461700956,0.0,0.0,5.907179729351506,5.907179729351506,0.0,14.48898409899412,0.0,0.0,0.0,5.920434318855644,26.691645917927517,39.26853843547545,6.544756405912575,1.0,9.589074368143644,11.814359458703011,0.0,14.699729192551434,0.0,20.771211599071872,45.81329484138802,0.0,0.0,11.840868637711289,0.0,0.0,0.0,0.0,72.32738349264247,9.589074368143644,11.840868637711289,20.771211599071872,0.0,0.0,0.0,0.0,43.86000000000001,0.0,0.0,29.238631215265414,0.0,0.0,5.224628884356519,0.0,0.0,10.3700732337114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6733040946032177
WKDLJBIXAWVJHO-UHFFFAOYSA-N,C=CC(=O)N1CCN(CC(=O)Nc2ccccc2Cl)CC1,1.808294408597763,539.4751968822289,15.242276208189782,11.718280278004286,12.474209224022742,10.096555450524587,6.77980323964422,7.157767712653448,4.833580457511501,5.240780584252107,3.3737432103990193,3.703331431439065,2.210874121299528,2.393853056005884,0.0,9.589074368143644,0.0,11.814359458703011,43.43380161798776,0.0,6.076020106833881,17.032643867773697,17.032643867773697,11.895724287604828,11.600939890232516,307.108754496,1.2380952380952381,1.9047619047619047,2.5238095238095237,0.3333333333333333,-1.8499999999999996,21.0,289.63700000000006,56837.68018624018,15.53717066172441,7.242111555406325,4.307790927021696,128.71628791433693,11.996334719072813,0.3366127956537467,11.996334719072813,0.24554330276854122,0.060028791704927364,0.24554330276854122,-0.10500257201646068,-0.3366127956537467,1.6086999999999994,83.29870000000004,307.7810000000001,1.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,6.0,0.0,4.0,0.0,1.0,1.0,112.0,10.216698334856808,0.0,0.0,11.814359458703011,0.0,0.0,14.48898409899412,0.0,0.0,0.0,30.31260971075423,18.208754243757102,26.1790256236503,17.254775994337464,2.0,9.589074368143644,29.102685623619088,0.0,9.799819461700956,0.0,0.0,38.0405706335692,41.94305737802014,0.0,0.0,5.316788604006331,5.687386274683562,0.0,11.600939890232516,54.337960949966835,9.589074368143644,0.0,0.0,36.92042406427882,5.022633313741326,0.0,0.0,52.650000000000006,0.0,5.999124088341375,27.210685413721194,3.313980145152133,0.615405350922126,-0.16503136372138805,7.131691844149179,1.319216618618675,6.35270568059448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8599236828145312
JLWPPQWZSKCXNY-UHFFFAOYSA-N,C=CCNC(=O)CN1CCN(C(=O)C#CC)CC1,2.299623735139207,373.4329327380159,13.380468888623982,10.738021509423103,10.738021509423103,8.668233757796585,5.9865972804123055,5.9865972804123055,4.036100905766961,4.036100905766961,2.7022180446810236,2.7022180446810236,1.7400613437066152,1.7400613437066152,0.0,9.589074368143644,0.0,11.814359458703011,39.26853843547545,0.0,0.0,17.899667037374982,4.899909730850478,23.736592925316117,0.0,249.147726848,1.3333333333333333,2.0,2.5555555555555554,0.5384615384615384,-1.8,18.0,230.16199999999998,10201.042428937011,14.261728395061727,7.511342025291637,4.596848989298453,107.81492133083695,11.511761656453213,0.3515302943034456,11.511761656453213,0.29803736867804,0.011086676954731978,0.29803736867804,-0.13124176317042435,-0.3515302943034456,-0.5438999999999989,69.67670000000003,249.31399999999994,1.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,4.0,0.0,1.0,1.0,98.0,10.216698334856808,0.0,0.0,5.907179729351506,5.907179729351506,0.0,14.48898409899412,0.0,0.0,6.578935683598497,11.996454425689524,12.844171518546268,32.72378202956288,6.544756405912575,1.0,9.589074368143644,11.814359458703011,0.0,15.116608065707286,0.0,6.923737199690624,39.26853843547545,12.654955790432378,0.0,11.840868637711289,5.316788604006331,0.0,0.0,0.0,60.882717355879414,9.589074368143644,11.840868637711289,6.923737199690624,12.654955790432378,0.0,0.0,0.0,52.650000000000006,0.0,0.0,26.74262644026848,2.732357146370945,0.0,4.987581744208903,0.0,1.6507175066996496,8.720050495785351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5374430430614269
BKBWBDXQXOXXNL-UHFFFAOYSA-N,CC#CC(=O)NC(C)c1ccc(OC)cc1,2.6749089448761296,411.799001428838,11.966255326250886,9.703247926875857,9.703247926875857,7.668233757796585,5.042564324352897,5.042564324352897,3.34330928797715,3.34330928797715,2.201933695741438,2.201933695741438,1.3221758101197099,1.3221758101197099,0.0,4.794537184071822,0.0,11.949020558499466,0.0,11.3129633249809,0.0,14.033534740968157,31.18920547353706,17.15765724171762,4.736862953800049,217.11027872,1.375,2.0,2.5,0.3076923076923077,-1.9499999999999997,16.0,202.14799999999997,3802.9933703590586,12.1211743772242,5.816077608367033,3.320529956387066,95.81015282529117,11.240485953640716,0.4967681970227689,11.240485953640716,0.2958449150702454,0.0562443310657601,0.2958449150702454,-0.2585018004115227,-0.4967681970227689,1.8957,63.001700000000035,217.268,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,84.0,10.05365155780638,5.749511833283905,0.0,0.0,5.907179729351506,0.0,4.794537184071822,0.0,0.0,0.0,18.053168455778863,37.46409434685711,0.0,13.151638370425495,1.0,9.53140013787187,5.907179729351506,0.0,5.316788604006331,0.0,19.88931522852921,7.109797541277533,29.828919765543436,0.0,17.590380470995193,10.05365155780638,0.0,5.749511833283905,0.0,13.016977270629038,4.794537184071822,11.840868637711289,25.452766720226204,24.26546827384644,0.0,0.0,0.0,38.33,5.058883923365796,0.0,11.240485953640716,2.78120063303099,1.020419501133787,5.54750385628948,7.512491969009826,0.0,3.5502752634570816,1.622072233405657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7851511252588615
XVIVCBKSXCFOJC-UHFFFAOYSA-N,CC#CC(=O)NCCCn1cccn1,2.0981570681268527,331.99423848955735,10.22576835024473,8.156046632592302,8.156046632592302,6.825698502695489,4.506969748003033,4.506969748003033,2.7535891653498834,2.7535891653498834,1.6472696973801335,1.6472696973801335,1.0334185365517878,1.0334185365517878,0.0,4.794537184071822,0.0,5.907179729351506,6.544756405912575,12.965578028838586,0.0,13.1205807713037,16.94501357521987,22.256339050018656,0.0,191.105862036,1.6428571428571428,2.5,3.142857142857143,0.4,-1.7599999999999996,14.0,178.12999999999997,2088.4491933029935,10.32169934640523,5.812276227749021,3.7642110484220974,83.30384105274517,10.897233717561098,0.3451957260608803,10.897233717561098,0.29537498628945147,0.21484693877550987,0.29537498628945147,-0.21484693877550987,-0.3451957260608803,0.4126999999999996,53.30370000000003,191.234,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,74.0,5.316788604006331,0.0,0.0,0.0,5.907179729351506,0.0,9.476340119217006,0.0,5.098681808301038,0.0,5.920434318855644,25.331360209933887,25.4831999550513,0.0,1.0,4.794537184071822,5.907179729351506,0.0,15.097273347452553,0.0,19.88931522852921,6.544756405912575,18.460054211687762,0.0,11.840868637711289,5.316788604006331,0.0,0.0,0.0,22.232420878710304,11.339293589984397,11.840868637711289,13.344558822616634,18.460054211687762,0.0,0.0,0.0,46.92,1.8310074168556312,0.0,10.897233717561098,6.7375766093474425,0.0,4.744210522171832,1.8761307949105568,4.493674650415722,3.0868329554043843,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5532957146358888
